region,category,parameter,mode,powertrain,year,unit,value
China,Historical,EV stock share,Cars,EV,2019,percent,1.5
China,Historical,EV sales share,Cars,EV,2019,percent,5
China,Historical,EV stock share,Vans,EV,2019,percent,1.600000024
China,Historical,EV sales share,Vans,EV,2019,percent,2
China,Historical,EV charging points,EV,Publicly available fast,2019,charging points,210000
China,Historical,EV charging points,EV,Publicly available slow,2019,charging points,300000
China,Historical,EV stock share,Buses,EV,2019,percent,10
China,Historical,EV sales share,Trucks,EV,2019,percent,1.700000048
China,Historical,EV sales share,Buses,EV,2019,percent,15
China,Historical,EV sales share,Buses,EV,2020,percent,13
China,Historical,EV sales share,Trucks,EV,2020,percent,1.200000048
China,Historical,EV stock share,Buses,EV,2020,percent,11
China,Historical,EV charging points,EV,Publicly available fast,2020,charging points,310000
China,Historical,EV charging points,EV,Publicly available slow,2020,charging points,500000
China,Historical,EV sales share,Vans,EV,2020,percent,1.600000024
China,Historical,EV stock share,Vans,EV,2020,percent,1.600000024
China,Historical,EV sales share,Cars,EV,2020,percent,5.800000191
China,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
China,Historical,EV stock share,Trucks,EV,2020,percent,0.839999974
China,Historical,EV sales,Buses,BEV,2020,Vehicles,62000
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Historical,EV sales,Trucks,BEV,2020,Vehicles,33000
China,Historical,EV stock,Trucks,BEV,2020,Vehicles,210000
China,Historical,EV stock,Trucks,PHEV,2020,Vehicles,19000
China,Historical,EV sales,Trucks,PHEV,2020,Vehicles,420
China,Historical,Electricity demand,Buses,EV,2020,GWh,42000
China,Historical,Electricity demand,Trucks,EV,2020,GWh,5400
China,Historical,Electricity demand,Vans,EV,2020,GWh,760
China,Historical,Electricity demand,Cars,EV,2020,GWh,13000
China,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,42000
China,Projection-STEPS,Electricity demand,Trucks,EV,2020,GWh,5400
China,Projection-STEPS,Electricity demand,Vans,EV,2020,GWh,760
China,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,13000
China,Historical,EV sales,Vans,PHEV,2020,Vehicles,1
China,Historical,EV stock,Vans,PHEV,2020,Vehicles,77
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000
China,Historical,EV stock,Buses,BEV,2020,Vehicles,480000
China,Historical,EV stock,Buses,PHEV,2020,Vehicles,79000
China,Historical,EV sales,Buses,PHEV,2020,Vehicles,3600
China,Historical,EV sales,Vans,BEV,2020,Vehicles,26000
China,Historical,EV stock,Vans,BEV,2020,Vehicles,270000
China,Projection-APS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.064999998
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.01
China,Projection-APS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0034
China,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.046
China,Projection-APS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",3900
China,Projection-APS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",620
China,Projection-APS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",200
China,Projection-APS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800
China,Projection-APS,EV stock share,Trucks,EV,2020,percent,0.839999974
China,Projection-STEPS,EV sales share,Buses,EV,2020,percent,13
China,Projection-STEPS,EV stock share,Buses,EV,2020,percent,11
China,Projection-STEPS,EV sales share,Vans,EV,2020,percent,1.600000024
China,Projection-STEPS,EV stock share,Vans,EV,2020,percent,1.600000024
China,Projection-STEPS,EV sales share,Cars,EV,2020,percent,5.800000191
China,Projection-STEPS,EV stock share,Cars,EV,2020,percent,1.799999952
China,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,1.200000048
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,310000
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,500000
China,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.839999974
China,Projection-APS,Electricity demand,Buses,EV,2020,GWh,42000
China,Projection-APS,Electricity demand,Trucks,EV,2020,GWh,5400
China,Projection-APS,Electricity demand,Vans,EV,2020,GWh,760
China,Projection-APS,Electricity demand,Cars,EV,2020,GWh,13000
China,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.064999998
China,Historical,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.01
China,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0034
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.046
China,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",3900
China,Historical,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",620
China,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",200
China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.064999998
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.01
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0034
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.046
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",3900
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",620
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",200
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800
China,Projection-APS,EV sales share,Buses,EV,2020,percent,13
China,Projection-APS,EV stock share,Buses,EV,2020,percent,11
China,Projection-APS,EV sales share,Vans,EV,2020,percent,1.600000024
China,Projection-APS,EV stock share,Vans,EV,2020,percent,1.600000024
China,Projection-APS,EV sales share,Cars,EV,2020,percent,5.800000191
China,Projection-APS,EV stock share,Cars,EV,2020,percent,1.799999952
China,Projection-APS,EV sales share,Trucks,EV,2020,percent,1.200000048
China,Projection-APS,EV sales,Buses,BEV,2020,Vehicles,62000
China,Projection-APS,EV stock,Buses,BEV,2020,Vehicles,480000
China,Projection-APS,EV sales,Buses,PHEV,2020,Vehicles,3600
China,Projection-APS,EV stock,Buses,PHEV,2020,Vehicles,79000
China,Projection-APS,EV sales,Vans,BEV,2020,Vehicles,26000
China,Projection-APS,EV stock,Vans,BEV,2020,Vehicles,270000
China,Projection-APS,EV sales,Vans,PHEV,2020,Vehicles,1
China,Projection-APS,EV stock,Vans,PHEV,2020,Vehicles,77
China,Projection-APS,EV sales,Cars,BEV,2020,Vehicles,920000
China,Projection-APS,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Projection-APS,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Projection-APS,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Projection-APS,EV sales,Trucks,BEV,2020,Vehicles,33000
China,Projection-APS,EV stock,Trucks,BEV,2020,Vehicles,210000
China,Projection-APS,EV stock,Trucks,PHEV,2020,Vehicles,19000
China,Projection-APS,EV sales,Trucks,PHEV,2020,Vehicles,420
China,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,62000
China,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,480000
China,Projection-STEPS,EV sales,Buses,PHEV,2020,Vehicles,3600
China,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,79000
China,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,26000
China,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,270000
China,Projection-STEPS,EV sales,Vans,PHEV,2020,Vehicles,1
China,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,77
China,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,920000
China,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,33000
China,Projection-STEPS,EV stock,Trucks,BEV,2020,Vehicles,210000
China,Projection-STEPS,EV sales,Trucks,PHEV,2020,Vehicles,420
China,Projection-STEPS,EV stock,Trucks,PHEV,2020,Vehicles,19000
China,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,20000
China,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,1000
China,Projection-STEPS,EV stock,Trucks,BEV,2021,Vehicles,240000
China,Projection-STEPS,EV sales,Trucks,BEV,2021,Vehicles,36000
China,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,230
China,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,160
China,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,330000
China,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,58000
China,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,80000
China,Projection-STEPS,EV sales,Buses,PHEV,2021,Vehicles,1700
China,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,530000
China,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,48000
China,Projection-APS,EV sales,Trucks,PHEV,2021,Vehicles,1000
China,Projection-APS,EV stock,Trucks,PHEV,2021,Vehicles,20000
China,Projection-APS,EV stock,Trucks,BEV,2021,Vehicles,240000
China,Projection-APS,EV sales,Trucks,BEV,2021,Vehicles,36000
China,Projection-APS,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Projection-APS,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Projection-APS,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Projection-APS,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Projection-APS,EV stock,Vans,PHEV,2021,Vehicles,230
China,Projection-APS,EV sales,Vans,PHEV,2021,Vehicles,160
China,Projection-APS,EV stock,Vans,BEV,2021,Vehicles,330000
China,Projection-APS,EV sales,Vans,BEV,2021,Vehicles,58000
China,Projection-APS,EV stock,Buses,PHEV,2021,Vehicles,80000
China,Projection-APS,EV sales,Buses,PHEV,2021,Vehicles,1700
China,Projection-APS,EV stock,Buses,BEV,2021,Vehicles,530000
China,Projection-APS,EV sales,Buses,BEV,2021,Vehicles,48000
China,Projection-APS,EV sales share,Trucks,EV,2021,percent,1.5
China,Projection-APS,EV stock share,Cars,EV,2021,percent,2.900000095
China,Projection-APS,EV sales share,Cars,EV,2021,percent,16
China,Projection-APS,EV stock share,Vans,EV,2021,percent,2.200000048
China,Projection-APS,EV sales share,Vans,EV,2021,percent,4.099999905
China,Projection-APS,EV stock share,Buses,EV,2021,percent,12
China,Projection-APS,EV sales share,Buses,EV,2021,percent,8.899999619
China,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.068999998
China,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.012
China,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0045
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.089000002
China,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",4100
China,Historical,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",730
China,Historical,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",270
China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.068999998
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.012
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0045
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.089000002
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",4100
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",730
China,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",270
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300
China,Projection-APS,Electricity demand,Buses,EV,2021,GWh,38000
China,Projection-APS,Electricity demand,Trucks,EV,2021,GWh,5400
China,Projection-APS,Electricity demand,Vans,EV,2021,GWh,820
China,Projection-APS,Electricity demand,Cars,EV,2021,GWh,22000
China,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.959999979
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,470000
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,680000
China,Projection-STEPS,EV sales share,Trucks,EV,2021,percent,1.5
China,Projection-STEPS,EV stock share,Cars,EV,2021,percent,2.900000095
China,Projection-STEPS,EV sales share,Cars,EV,2021,percent,16
China,Projection-STEPS,EV stock share,Vans,EV,2021,percent,2.200000048
China,Projection-STEPS,EV sales share,Vans,EV,2021,percent,4.099999905
China,Projection-STEPS,EV stock share,Buses,EV,2021,percent,12
China,Projection-STEPS,EV sales share,Buses,EV,2021,percent,8.899999619
China,Projection-APS,EV stock share,Trucks,EV,2021,percent,0.959999979
China,Projection-APS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.068999998
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.012
China,Projection-APS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0045
China,Projection-APS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.089000002
China,Projection-APS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",4100
China,Projection-APS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",730
China,Projection-APS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",270
China,Projection-APS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300
China,Historical,EV stock,Vans,BEV,2021,Vehicles,330000
China,Historical,EV sales,Vans,BEV,2021,Vehicles,58000
China,Historical,EV sales,Buses,PHEV,2021,Vehicles,1700
China,Historical,EV stock,Buses,PHEV,2021,Vehicles,80000
China,Historical,EV stock,Buses,BEV,2021,Vehicles,530000
China,Historical,EV stock,Vans,PHEV,2021,Vehicles,230
China,Historical,EV sales,Vans,PHEV,2021,Vehicles,160
China,Historical,Electricity demand,Buses,EV,2021,GWh,38000
China,Historical,Electricity demand,Trucks,EV,2021,GWh,5400
China,Historical,Electricity demand,Vans,EV,2021,GWh,820
China,Historical,Electricity demand,Cars,EV,2021,GWh,22000
China,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,38000
China,Projection-STEPS,Electricity demand,Trucks,EV,2021,GWh,5400
China,Projection-STEPS,Electricity demand,Vans,EV,2021,GWh,820
China,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,22000
China,Historical,EV sales,Trucks,PHEV,2021,Vehicles,1000
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Historical,EV stock,Trucks,PHEV,2021,Vehicles,20000
China,Historical,EV stock,Trucks,BEV,2021,Vehicles,240000
China,Historical,EV sales,Trucks,BEV,2021,Vehicles,36000
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Historical,EV sales,Buses,BEV,2021,Vehicles,48000
China,Historical,EV stock share,Trucks,EV,2021,percent,0.959999979
China,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
China,Historical,EV sales share,Cars,EV,2021,percent,16
China,Historical,EV stock share,Vans,EV,2021,percent,2.200000048
China,Historical,EV sales share,Vans,EV,2021,percent,4.099999905
China,Historical,EV charging points,EV,Publicly available fast,2021,charging points,470000
China,Historical,EV charging points,EV,Publicly available slow,2021,charging points,680000
